FileName,00,01,02,03,04,05,06,07,08,09,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
692acd7aa54a1c159f7e09625bba47dfc6ce2ff6aeab9140550dc5a3b744a49d.exe,3586,193,138,92,234,90,50,115,284,42,39,33,158,47,59,175,136,30,27,30,107,297,28,24,65,23,11,17,40,31,12,29,81,8,19,14,172,41,12,18,39,10,9,40,33,23,39,9,66,18,27,296,33,29,17,22,31,54,8,102,35,62,19,8,874,55,16,55,62,232,44,17,54,24,6,28,75,156,30,21,239,139,48,163,43,131,174,139,55,83,19,55,44,121,101,96,31,46,11,30,47,96,147,21,109,27,124,8,45,22,21,29,227,62,56,46,398,299,31,19,60,32,11,10,23,40,23,11,257,176,3,235,70,482,5,12,53,320,8,1186,41,308,6,11,20,2,4,8,18,16,0,2,7,6,3,4,10,18,2,6,93,87,2,33,9,19,0,1,11,4,0,4,8,2,2,6,27,2,2,4,13,40,6,40,54,23,16,5,12,17,25,16,330,48,88,99,43,51,49,89,63,63,16,13,1392,49,78,43,42,25,26,7,23,2,58,8,52,13,6,56,19,7,61,31,52,8,6,4,49,71,14,11,376,47,9,129,162,8,8,2,155,26,10,17,75,33,102,33,167,60,21,26,180,129,112,1733
69828c857d4824b9f850b1e0597d2c134c91114b7a0774c41dffe33b0eb23721.exe,6284,779,277,323,300,369,102,168,498,127,172,124,213,213,68,697,297,85,53,53,87,305,100,55,227,53,44,60,46,86,36,104,543,44,51,53,1601,72,36,29,169,32,46,153,36,40,47,36,309,41,25,774,27,34,24,23,286,140,70,640,69,98,17,34,472,914,80,110,774,425,20,35,3947,582,52,130,879,209,24,27,169,54,11,73,165,110,73,136,161,29,20,63,345,103,64,130,97,27,21,159,131,23,184,23,74,24,20,75,140,18,22,18,106,19,81,84,969,589,58,72,82,38,20,42,211,51,60,53,272,147,32,1319,375,495,32,19,178,968,112,2614,79,702,15,24,98,21,18,19,61,22,22,18,34,21,15,20,59,18,18,33,85,41,24,17,28,23,11,20,52,25,30,22,23,11,32,30,69,40,22,13,21,25,71,54,151,135,125,61,37,38,70,47,615,290,114,506,301,132,196,375,310,392,86,161,730,101,106,133,95,83,252,53,40,57,53,63,153,93,43,110,33,54,28,77,120,47,40,45,43,31,31,35,1119,271,89,438,245,75,41,45,167,56,63,64,34,55,204,131,263,101,71,74,65,170,192,2950
699587c3762e20354daba4ee9f20d7fcaa257f6a1007d0f9fe8a89c8797f910c.exe,18330,2175,1991,2147,1691,1676,369,528,1458,397,436,590,553,685,240,3635,1208,360,194,162,240,1241,276,198,607,220,143,189,126,260,118,286,1940,170,165,353,4380,313,105,125,734,156,143,486,150,170,103,108,970,146,119,1801,117,139,88,92,753,522,135,892,207,228,90,150,1422,3823,359,305,2927,2223,163,182,13521,1727,172,250,2672,1408,207,130,500,178,123,307,419,571,278,481,414,64,87,322,878,442,294,475,392,99,65,494,269,184,1310,92,219,83,55,149,342,96,71,97,323,59,220,282,2528,1778,166,252,317,190,87,216,520,221,257,522,823,512,128,3919,988,2547,91,258,414,3759,304,9128,138,3662,80,122,259,69,56,84,139,124,58,127,139,118,86,94,164,92,63,103,214,127,60,95,62,46,60,97,176,79,72,56,84,67,61,125,197,73,157,62,65,50,163,548,520,568,593,209,113,114,244,232,2323,1067,553,1543,1038,262,647,930,902,1006,368,611,65583,258,391,535,692,349,735,301,146,125,306,313,621,371,138,360,150,116,137,187,532,231,197,155,128,79,103,150,3467,1153,245,1344,877,168,137,160,674,212,227,305,107,101,653,457,825,495,265,230,192,446,962,8387
69b5a97bd24aee318b2afc50506bfeced8ceee010cdf8268522ea9b5e912ce84.exe,6066,465,219,142,152,140,241,158,177,172,836,76,118,79,156,42,26,407,129,203,30,51,68,98,47,38,50,49,63,71,61,126,225,13,55,36,36,69,30,31,246,16,39,24,76,14,93,14,47,36,20,57,48,20,18,14,23,16,18,16,10,22,19,19,16,136,32,113,102,123,59,70,42,77,29,33,73,59,91,64,31,12,67,90,98,36,39,48,18,24,7,26,11,9,5,74,6,226,83,97,81,418,29,45,28,222,19,10,139,135,206,537,291,22,406,309,341,115,17,13,30,80,5,6,5,42,38,0,103,21,6,5,5,6,2,3,3,6,1,7,5,41,9,3,2,18,2,3,6,5,4,7,0,15,15,1,4,9,2,4,6,6,84,7,2,14,2,2,6,9,1,6,4,6,7,3,11,4,6,4,7,2,4,2,7,13,3,3,1,5,3,3,4,20,7,2,3,3,3,4,1,2,4,2,5,8,3,22,10,26,5,3,2,6,7,4,8,9,1,3,43,5,66,4,7,12,3,3,4,7,2,2,17,7,8,5,9,7,3,3,7,3,2,1,9,5,19,1,1,11,6,0,3,1,15,29
69df4166f03247f9694d0300db13485c0c6e4a4cf1b6968118fb4f0f9cf846dd.exe,1175,83,52,37,32,68,21,13,53,12,12,24,33,49,17,89,42,19,6,2,20,196,10,12,31,17,8,12,20,12,9,14,81,11,14,18,246,31,7,3,37,20,17,13,9,17,21,13,44,12,15,85,14,4,16,5,40,21,3,23,8,29,10,5,78,95,8,10,109,75,5,7,734,43,5,10,148,30,2,5,34,7,2,9,22,18,11,28,26,4,6,13,44,23,12,34,24,4,2,14,13,3,28,1,21,4,2,9,22,3,1,5,10,8,10,11,108,62,6,7,16,7,6,8,15,2,7,9,25,25,6,108,24,153,3,5,5,180,14,412,3,159,3,4,8,1,2,2,5,3,1,3,5,4,0,1,8,1,0,7,6,2,4,2,1,4,2,2,3,1,4,2,5,1,0,5,5,5,5,4,2,3,6,30,21,29,20,12,4,1,3,4,139,29,9,58,37,2,11,27,38,43,8,31,650,6,18,26,30,10,21,7,1,3,12,12,15,12,6,15,1,7,2,5,9,4,3,10,4,4,3,4,59,22,10,33,37,6,2,1,12,2,4,6,3,6,17,9,25,13,7,7,3,12,13,360
69dfcca57024e28b1b7678eed75697df0567ea71f0ac97abc01691b9d5a67ecb.exe,136073,19767,14953,12058,14461,1548,4741,3158,3993,2618,5311,1743,1945,2074,1025,1020,4680,1908,2507,2156,1565,1124,1760,1155,735,629,541,776,1192,1007,4436,3907,36206,477,421,4481,3696,313,706,822,3186,423,9747,609,3855,1428,15876,2041,16135,16877,5930,5122,4215,7694,4068,2863,3100,4546,1238,332,417,2006,224,279,327,3320,1130,3917,1583,811,761,1228,13269,3049,2382,736,1438,1569,1340,617,2406,211,1688,3361,2619,378,3502,743,450,348,2985,494,311,179,281,34818,644,22223,3613,11099,9317,40256,4203,6415,7747,18560,211,3436,15496,8672,18706,23733,10266,1138,20327,18346,27281,8818,3056,2729,1851,4558,610,466,204,583,2456,170,717,349,578,2363,275,159,416,196,877,172,228,563,545,1225,292,211,230,254,638,172,639,190,2329,187,320,1425,165,161,172,176,201,154,267,211,447,247,420,186,196,268,184,189,190,538,226,185,376,243,188,382,181,615,195,165,181,155,183,456,188,308,189,1209,164,161,386,417,336,201,192,602,186,155,394,1232,367,183,203,157,357,513,212,189,150,478,258,165,166,168,204,344,145,2406,464,141,200,128,326,241,2591,404,177,123,680,421,264,144,150,141,169,172,135,135,162,146,472,282,150,2324,158,131,428,123,154,235,235,6091,4342,17547
6a60926626497bca4820e7841e257c5db09764c030e2f57b13124b83cd326329.exe,10179,1418,558,282,2343,150,184,194,1509,179,140,84,1130,121,64,1917,661,86,69,89,636,94,107,82,371,105,74,36,456,74,69,123,181,70,38,27,2365,103,262,164,132,115,23,23,108,38,40,42,100,710,57,55,341,35,26,37,121,589,89,212,291,102,51,55,245,779,220,370,484,1451,228,173,156,68,97,155,307,707,112,110,118,89,55,333,336,1089,260,219,139,41,69,263,323,945,252,224,87,14,24,17,116,58,108,20,59,15,24,22,66,32,17,20,125,57,133,179,1050,1015,296,234,141,78,77,98,224,676,120,60,389,183,84,1342,745,1609,140,112,214,4803,37,5405,85,1388,48,42,1029,44,37,58,229,194,38,41,90,35,24,38,90,90,51,34,83,55,43,61,144,44,44,14,167,16,26,57,89,22,19,35,135,85,64,37,227,91,426,55,385,177,143,92,247,98,90,119,1102,321,404,502,261,21,346,750,213,250,92,55,130,13,54,38,307,104,325,130,137,22,56,83,286,156,102,233,211,87,58,87,327,85,71,75,209,276,46,53,1517,789,55,391,687,26,42,46,499,79,56,146,168,22,364,133,404,197,189,183,326,264,476,5172
6a79c28a86d7c88e8179cdaba8d357bbb9dab05bea990c026b67a594c2fc3372.exe,1651,161,105,71,117,48,94,30,29,22,86,22,13,23,39,4,9,34,20,36,8,6,23,25,7,20,8,6,9,12,7,7,102,5,7,12,8,7,21,9,36,7,21,68,23,14,51,6,39,17,19,8,16,33,7,5,26,10,11,5,5,10,3,6,1,52,8,41,17,28,15,25,7,19,5,6,12,21,15,7,14,4,25,50,36,12,10,10,9,5,7,4,2,3,4,26,2,72,42,41,18,208,11,29,19,112,3,9,56,63,66,103,37,5,146,102,170,53,9,9,11,44,6,15,0,14,19,5,19,8,3,2,2,4,8,7,4,7,4,6,2,2,9,4,2,13,5,5,2,2,3,2,2,3,6,3,5,1,0,4,3,15,3,1,4,1,3,3,5,6,0,1,4,0,4,3,3,6,1,3,2,0,1,5,2,5,0,1,4,4,3,3,6,7,2,4,2,3,1,1,1,7,3,0,2,2,8,3,1,4,3,2,5,3,2,1,2,1,4,2,4,1,7,4,3,2,0,0,3,0,4,3,8,7,1,2,3,2,1,1,1,7,1,3,2,0,2,1,1,3,7,1,2,1,3,71
6aa04e0e76bfc243beee6d843fddc6689dfdada630dd08ccfc1863db3d8e3540.exe,2213,150,44,39,56,137,39,33,59,29,10,21,29,67,17,243,44,24,7,7,17,72,15,4,21,7,9,17,4,28,12,102,82,5,6,3,132,136,9,8,83,26,14,17,10,14,34,6,33,103,11,6,8,23,14,1,22,34,5,6,17,37,10,6,43,101,17,14,132,67,13,13,737,49,3,6,114,25,4,1,17,4,4,36,35,33,39,28,11,8,23,76,29,42,47,32,26,8,5,19,5,3,78,8,3,10,7,5,17,6,13,13,15,5,8,6,102,90,21,12,10,8,3,6,8,4,15,10,23,30,4,196,79,127,8,10,8,372,2,223,5,157,11,2,455,3,6,6,8,8,9,4,7,7,1,3,3,0,7,2,0,3,4,6,1,3,5,7,4,5,2,6,3,4,4,6,2,4,3,4,3,3,11,12,38,44,20,5,0,6,7,11,139,48,33,91,68,17,17,75,10,26,7,14,5,3,16,5,29,7,53,14,7,4,12,12,19,27,14,20,5,5,13,9,12,12,6,6,8,10,12,7,230,65,15,39,46,14,9,14,11,16,29,15,5,5,18,15,40,26,31,13,14,16,37,493
6adaf93fda108331512c279e967f55379586948ebbc3dab4746e3d13d4736d97.exe,20787,3539,2654,1361,1003,1721,576,867,2074,369,355,303,313,1050,241,1978,1634,167,185,157,206,2285,180,184,911,308,174,252,692,192,257,207,1819,158,146,165,5039,206,113,150,768,97,123,441,129,134,129,128,1210,98,94,1324,124,178,99,120,731,470,122,1169,194,255,111,144,1447,2610,291,686,2287,1272,268,407,19057,2657,184,296,3109,1114,215,224,700,159,106,392,575,531,456,801,739,71,70,281,1028,451,419,630,456,81,64,222,314,157,554,96,441,115,67,102,268,96,81,90,454,113,226,285,2787,1149,169,216,626,528,113,187,341,202,183,265,795,422,112,3301,881,2268,115,205,418,4800,472,11903,289,4034,112,158,729,51,72,73,155,102,83,106,253,99,80,61,204,58,86,98,263,80,64,63,96,60,66,99,196,59,81,69,82,67,58,111,170,103,68,72,97,55,132,463,451,396,676,146,135,98,175,153,1866,865,334,1224,1079,138,428,886,1042,742,295,885,9180,175,559,802,383,262,481,536,78,114,225,358,430,255,167,361,118,84,114,172,264,108,106,127,103,92,111,137,2630,735,237,1084,936,156,86,168,669,224,200,173,87,87,933,199,624,374,219,142,110,509,738,6852
6ae58e05e226ed3476b1c3d8463dd49c7ab0aee54164f69b491780c7b4ac59a4.exe,3548,382,342,165,220,102,225,86,77,81,258,43,47,46,100,46,29,79,138,42,46,43,33,23,22,26,27,30,49,30,25,11,91,49,12,19,46,18,30,27,91,23,74,18,46,33,139,26,135,86,80,76,71,74,61,50,54,62,14,7,16,12,9,8,7,109,17,68,30,45,31,35,11,88,15,11,31,45,38,19,37,10,31,62,83,18,35,39,29,10,14,17,17,3,8,70,11,318,130,170,182,640,97,87,29,296,13,18,211,187,271,366,164,19,304,300,488,160,54,22,44,130,28,50,5,27,16,9,59,27,2,6,7,20,12,4,2,8,5,3,9,11,21,3,5,6,8,10,5,5,6,4,3,10,9,11,10,6,0,0,6,3,25,6,2,7,5,4,7,7,4,4,2,7,13,3,8,8,7,5,3,4,1,3,12,10,5,7,2,0,3,3,13,49,4,3,9,5,35,5,6,7,4,3,5,4,2,2,13,8,3,4,6,10,4,6,2,12,4,2,10,14,14,5,5,35,4,6,5,9,17,4,9,11,2,1,10,4,2,5,6,7,4,22,2,7,2,6,10,7,6,1,2,8,6,12
6b4ee9dafe4b1b93c2a9222d39ee50cccf593c776957356031a922fb39a3c2ba.exe,8243,786,628,555,869,487,344,294,1163,154,155,190,753,203,115,1063,706,90,61,86,381,283,110,68,285,93,57,85,209,58,52,172,270,69,61,118,944,91,36,24,129,34,50,182,112,74,37,40,396,102,30,713,103,115,50,23,143,231,64,431,128,108,47,57,525,1580,110,79,572,991,291,148,162,94,82,34,148,425,76,82,647,265,102,258,136,430,413,389,174,533,39,166,79,480,380,255,104,39,18,31,138,97,644,27,380,18,617,31,53,33,39,82,121,28,198,116,1074,1155,188,72,134,88,28,50,167,324,173,219,366,268,62,1532,324,1071,75,54,249,1316,151,3161,106,965,50,57,93,25,15,35,83,116,15,15,74,43,15,64,79,52,17,20,56,152,21,152,59,61,24,19,133,48,26,50,74,18,22,23,88,12,19,23,57,61,108,118,156,95,72,29,74,72,98,68,1002,527,317,633,361,64,394,622,312,275,67,85,1097,49,157,109,213,129,119,127,107,16,142,99,221,106,36,160,129,94,33,140,336,83,74,37,193,242,74,58,1595,317,120,548,415,53,48,42,408,102,92,99,170,28,335,199,435,170,98,277,357,175,362,4649
6b8bac4f5ebde2f753eb93bc91b3b2619e8f0b0a74521d16f4ebebae0b2e102b.exe,5847,399,225,315,637,331,118,114,505,78,70,79,443,119,59,407,371,86,34,46,263,394,39,40,227,32,41,88,117,70,44,30,212,37,18,22,373,137,16,34,94,15,14,67,84,35,75,47,139,45,25,376,106,167,48,34,70,136,36,186,91,109,26,32,485,175,719,457,181,476,189,162,122,56,36,37,109,264,75,63,448,122,55,210,114,302,259,194,69,160,35,83,123,195,134,119,46,40,18,56,79,93,232,43,290,37,310,19,79,43,33,99,121,27,106,107,488,626,53,69,60,48,12,19,75,149,73,27,89,72,29,644,156,642,15,11,63,1004,18,2246,46,410,9,9,44,10,2,10,33,14,6,8,28,23,5,4,33,14,5,5,25,145,6,99,32,25,12,9,45,3,17,15,34,26,16,13,123,52,3,16,26,40,26,100,71,36,23,23,32,37,25,15,392,200,138,163,131,30,98,130,119,215,80,19,118,21,92,334,234,53,79,49,87,4,44,37,154,29,15,115,100,80,25,17,149,61,38,10,102,14,24,14,751,104,16,237,317,15,18,13,332,53,36,37,154,18,123,113,270,128,33,98,274,98,132,2456
6b8d1a1f785c103e2d75702c22491d1b3942878bcba7965c9f6b2ec46440726d.exe,3606,328,154,115,173,126,38,76,180,112,53,53,54,78,30,395,142,36,42,25,29,525,26,37,90,31,19,24,26,19,31,23,248,31,17,27,566,27,17,24,109,32,25,52,23,32,18,31,129,23,12,349,31,22,22,21,92,92,23,104,45,68,24,29,153,376,23,50,335,279,31,36,1969,119,32,62,348,149,29,23,84,26,13,46,45,67,58,118,72,22,15,44,132,46,53,79,44,11,11,30,59,32,78,37,32,23,11,30,60,13,9,15,45,7,30,36,383,343,32,36,65,24,22,28,40,38,16,23,43,72,11,460,169,679,14,11,19,456,11,1337,9,482,9,13,34,5,6,5,20,20,5,5,21,10,3,10,13,8,14,8,22,9,13,8,11,11,10,3,18,12,15,7,12,5,8,6,32,6,7,8,14,14,4,34,85,147,71,22,26,17,20,25,586,52,28,188,121,42,61,111,142,163,22,68,957,45,76,89,62,31,113,29,23,21,55,35,64,42,23,50,13,11,16,18,45,8,14,21,24,16,11,19,499,120,18,203,117,23,16,18,59,25,21,26,11,21,79,39,121,45,35,33,41,40,74,1483
6b9131d94ed31f838b1820ee67f068c4741b69d5c655587c89c9477986bd270f.exe,25730,2924,717,479,348,669,466,300,557,227,337,151,137,371,119,525,433,144,87,165,133,628,86,69,280,213,94,74,63,86,50,64,1176,99,158,58,2234,202,62,64,273,64,132,68,72,70,119,40,591,53,125,494,183,64,47,60,256,116,149,115,57,173,45,45,672,649,144,288,1089,878,127,113,5719,577,71,142,1476,270,110,98,456,74,172,261,365,228,146,254,272,62,56,171,511,162,121,293,289,304,91,279,472,928,350,132,269,427,51,83,459,168,400,410,489,70,621,403,1200,657,124,118,381,153,68,71,235,270,96,73,442,195,38,758,307,902,55,69,307,2922,325,2468,102,1718,56,46,349,38,39,103,83,53,32,40,139,30,30,66,114,27,28,26,162,52,48,63,103,62,59,44,171,50,69,60,49,25,42,42,195,61,48,54,91,40,62,172,295,115,99,70,89,41,39,66,819,147,81,430,326,42,73,713,257,252,60,135,5784,36,74,140,260,50,151,61,61,35,64,66,224,104,46,144,70,37,48,70,198,34,53,48,90,25,41,32,771,401,93,210,278,49,39,33,200,62,63,38,62,29,84,59,178,117,98,53,53,78,383,5823
6b9bdfdedb8dbda0f5c6bace22ea29010eceb6d4f8b3dbeea4949f43f6740cd8.exe,161662,11638,8221,5324,11296,3083,2884,2628,9240,2022,2574,2258,4913,2169,1465,7879,7180,1365,1189,1000,2847,1986,1160,847,2420,988,854,876,2177,648,738,730,6253,693,900,696,5074,1408,582,572,1524,976,609,1311,1372,742,1009,583,3585,827,856,9108,1348,600,604,523,1915,611,1575,2708,1435,1141,599,518,11871,3765,5477,5992,4665,25389,4980,2824,4046,2901,2188,2184,3428,4277,2327,3079,14898,2029,2512,7521,3631,11054,4691,3323,1593,5725,2718,4660,1693,3429,3838,2245,1033,3987,1176,2411,7889,7408,3836,1861,6148,4158,4485,820,3810,1848,5665,5202,2899,922,5014,4075,14243,7727,1116,1125,2662,1185,844,892,2291,2501,1241,1122,6948,1665,514,10526,4257,6311,811,805,2020,13167,531,64430,916,10808,495,518,2885,466,940,652,1181,1226,469,387,1170,421,507,1071,1131,478,541,426,1010,3439,388,821,906,804,329,387,894,483,708,661,1269,476,586,523,3295,619,1831,680,1043,405,2470,1480,2781,1833,3257,845,1102,533,905,733,12485,1224,1847,12775,2996,591,5310,2887,1854,1783,794,772,1135,424,720,755,2492,783,2488,1706,1589,474,2195,1148,4730,810,1088,2714,1879,709,684,1083,2184,489,660,513,2806,1262,695,629,31389,5347,1285,6405,4642,611,810,790,6049,1525,2498,1729,4337,1566,3249,2498,8652,2499,2900,3203,11611,3502,4645,63744
6b9fd5fd1fccd516aa8034ce8c1ec62ac7470f8b77b06b23c7fea2421f254ef7.exe,3084,175,118,61,153,107,41,34,167,26,25,20,142,41,15,97,142,39,25,19,75,204,28,20,69,25,25,26,29,18,14,14,55,15,9,2,36,60,10,23,30,17,10,34,20,22,21,12,45,16,14,147,19,53,23,12,26,36,13,63,17,41,18,5,693,28,25,11,27,162,38,20,37,9,6,3,30,75,24,26,254,62,24,121,18,75,120,95,32,75,7,27,42,52,50,43,67,68,41,43,46,64,130,24,185,24,190,15,32,12,19,59,44,5,44,39,207,238,18,15,20,6,4,42,15,34,16,7,88,40,2,268,67,326,2,3,23,204,18,473,29,243,3,4,20,3,23,93,114,14,1,0,27,6,2,2,19,13,1,2,12,47,1,59,16,5,1,0,27,2,2,10,24,3,6,6,21,17,4,7,19,39,3,19,48,17,7,11,22,24,15,6,225,39,64,69,111,17,43,58,45,60,10,21,72,17,18,7,50,9,16,19,29,0,41,23,37,9,1,23,27,4,10,1,50,2,6,0,52,7,11,2,330,32,5,82,103,1,9,5,51,16,10,6,39,18,31,37,73,83,7,80,103,132,72,1439
6bb70e81edc34e15d9798b317300d7758042db033a91efd7a40efa5e45a3cfa5.exe,25860,1947,3234,662,1274,539,515,441,2242,241,273,219,1270,380,169,813,1097,317,189,252,522,959,85,104,403,147,122,102,300,158,84,82,591,85,135,85,383,212,182,105,286,110,118,195,232,120,4840,143,454,173,283,1376,206,235,131,97,401,360,130,858,295,276,142,172,948,354,189,340,316,1537,566,248,484,210,110,122,363,779,195,176,2264,676,354,889,359,1018,1235,1060,209,349,151,274,248,767,701,519,124,480,249,347,437,1204,855,153,1193,503,1214,93,616,210,493,651,733,301,838,579,2319,2384,300,218,316,182,83,82,306,490,196,74,638,229,79,1215,706,2327,167,258,237,1764,138,5159,182,2032,76,70,983,46,66,82,137,157,73,36,96,68,36,28,128,212,56,37,146,245,48,95,153,91,25,137,147,31,57,60,175,26,37,27,243,44,29,45,247,325,104,126,638,172,46,80,129,143,164,151,2081,216,848,619,259,166,390,426,320,493,65,138,150,165,362,269,262,82,125,98,183,56,268,144,326,84,52,240,210,178,110,147,266,45,58,40,276,49,55,69,2739,626,61,841,1194,90,64,423,658,319,73,124,396,140,347,146,567,239,280,517,1048,608,593,12855
6bc1eff62faa5b54d178f25b0d5e4942ae310aa92feee3d2d99a8001b04e57db.exe,8148,854,487,587,765,408,212,285,1309,116,218,173,900,164,143,538,673,78,137,139,350,170,106,129,242,66,94,67,144,83,114,67,229,68,77,84,195,165,51,45,99,59,62,189,99,85,38,41,114,81,46,619,60,79,31,58,90,49,85,355,117,101,91,67,603,1278,125,316,75,1041,154,106,155,57,126,131,111,428,109,111,599,255,306,705,68,985,484,333,60,619,48,328,75,733,255,187,30,27,38,41,77,27,370,32,523,29,437,31,42,67,28,16,58,27,86,133,956,1217,103,44,59,35,30,103,113,450,125,112,420,217,29,1916,157,728,16,51,138,852,242,3276,57,554,20,28,305,12,26,21,36,99,26,21,52,44,18,20,29,30,24,18,40,119,76,56,96,30,19,14,70,29,13,20,30,18,30,32,76,21,33,32,76,35,43,110,219,64,48,77,70,22,142,91,811,115,156,796,826,22,295,333,109,147,56,43,40,17,40,38,151,92,216,57,44,18,46,40,231,42,46,281,106,27,62,43,132,60,104,44,66,112,38,32,1733,407,56,788,517,35,35,50,241,42,78,100,276,63,373,244,405,96,133,216,491,103,275,3485
6bf6ce66b3cf86b96f4764a7908154290ca9f14915508da83d1676f14f54d097.exe,25503,4443,4151,3209,1182,2188,924,349,1235,335,550,446,593,1313,404,5654,848,233,319,288,328,2996,118,157,444,200,185,118,198,318,148,732,1132,198,130,120,3289,732,109,96,358,97,151,262,147,222,95,89,825,234,190,1349,275,322,166,126,965,404,155,826,339,347,88,88,1204,3116,629,256,2658,1272,187,196,10878,1218,150,150,2445,576,92,121,580,110,127,171,430,451,193,302,570,113,119,190,510,210,196,314,412,68,69,186,272,102,3974,121,151,75,67,128,238,69,66,65,354,103,205,483,1530,1524,106,234,311,124,68,121,489,370,219,150,777,617,151,2541,1105,2080,140,218,1116,3550,317,6605,459,4110,295,345,546,65,128,88,144,174,109,96,179,108,72,74,152,82,87,91,333,72,69,69,85,58,69,81,159,84,94,62,97,66,83,132,180,68,81,86,97,88,1440,1941,681,474,626,160,121,97,104,739,2953,1523,690,791,530,143,530,1130,770,743,273,782,2909,172,438,634,429,321,578,163,108,102,165,265,270,188,95,241,104,103,105,149,328,215,129,125,115,68,90,166,1261,501,117,1413,405,182,103,232,305,194,149,137,109,140,287,268,789,291,260,173,155,191,572,6613
6c29fa22f01232ee015ac027338ce7b69745844fae51d7cde0916acd371f3bfc.exe,3798,228,81,78,110,206,33,29,100,43,21,33,65,123,20,377,74,50,31,20,33,95,18,15,50,26,22,28,16,36,10,116,140,9,17,9,375,170,15,11,113,23,18,6,9,12,28,8,54,167,25,10,9,24,9,6,46,50,6,15,21,53,8,10,80,183,32,25,337,147,14,25,1147,136,27,15,284,55,16,23,47,11,12,47,32,25,35,26,25,13,27,59,28,30,56,38,26,5,8,67,24,15,92,8,21,15,17,2,15,19,14,19,34,19,38,23,130,54,7,19,19,7,8,8,19,8,21,16,31,38,18,242,147,168,8,13,47,767,13,429,64,282,22,6,533,12,19,6,26,10,10,9,26,11,5,11,26,13,9,2,13,7,11,5,5,4,10,6,10,6,2,12,5,5,3,24,9,9,12,9,14,4,41,15,58,59,42,3,10,2,5,13,195,91,60,97,88,44,40,213,22,48,18,18,12,7,20,12,38,10,69,12,10,8,7,23,26,37,20,27,13,6,9,15,32,49,21,12,19,14,5,10,436,116,31,47,52,24,12,26,24,58,76,30,7,10,25,14,52,40,53,21,22,33,45,698
6caffa7c8e508569c7855512c7b36e00df52d13779572dc939e3f39a4948eca3.exe,85516,5578,4679,817,2492,1379,1975,887,1734,523,3507,902,865,365,704,311,390,680,624,499,496,329,621,478,372,367,417,305,518,282,408,337,5020,253,1289,216,354,163,462,302,1201,154,680,345,3345,373,8151,292,4287,1935,468,1447,1508,1773,684,1387,643,1122,302,179,344,3038,1499,278,217,903,713,2276,1690,509,1494,435,343,766,210,1016,1162,679,928,533,2868,653,824,3852,1912,271,1352,1448,220,175,309,167,194,239,158,1154,218,9557,3518,3706,3589,16433,1744,2629,1327,8147,269,1465,7369,4759,8895,12034,2037,424,9347,7615,11111,5792,1119,2629,1166,3793,753,1563,113,363,155,124,390,434,190,197,144,123,140,161,123,144,147,132,120,175,190,179,321,357,141,192,134,142,261,130,147,191,147,137,336,344,164,223,199,302,415,342,355,339,403,535,642,466,388,335,359,340,347,312,352,325,356,290,315,267,291,362,308,338,568,389,304,397,526,655,724,673,806,795,975,985,1054,889,1009,1508,1218,963,1224,1788,1180,1169,1109,2208,2090,4504,2371,7331,3791,4555,4306,4178,2407,2263,2055,3487,2112,2021,2046,3225,2009,2000,1928,3088,1931,1932,4458,2915,1964,1783,1789,2723,1594,1656,1906,2762,1524,1273,1577,2109,1196,1412,2014,3065,2584,3763,2858,2876,3825,29789
