FileName,00,01,02,03,04,05,06,07,08,09,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
247.exe,2200,281,208,72,124,87,156,62,63,27,198,21,12,5,32,11,12,58,54,30,13,6,9,13,21,15,7,8,8,10,8,21,171,15,3,11,7,11,11,7,65,5,24,7,13,4,28,4,21,13,12,7,7,3,2,1,6,6,5,9,9,6,4,5,8,22,36,36,25,30,27,12,20,29,5,18,21,32,3,9,14,5,12,45,13,10,10,18,4,13,7,7,5,5,5,54,5,116,28,51,60,255,15,59,38,103,3,31,91,57,122,200,60,5,120,133,184,66,25,14,23,40,10,42,0,8,18,5,36,8,5,1,29,2,4,0,3,4,1,0,3,7,2,2,0,12,2,2,3,1,2,0,4,27,9,1,1,3,0,2,1,1,10,0,2,2,1,4,0,3,1,5,2,2,3,1,2,6,0,0,2,1,9,2,0,5,6,1,0,2,1,4,17,5,2,0,5,0,0,3,2,5,0,1,4,2,1,2,2,3,3,2,0,4,1,0,1,4,2,2,1,5,2,1,3,7,2,0,0,1,1,3,5,5,0,3,3,3,1,1,2,3,1,1,1,2,0,1,4,7,1,1,2,1,6,7
248.exe,10589,501,353,228,240,125,347,165,214,287,396,99,98,58,112,46,54,260,144,190,47,32,107,81,37,60,21,34,32,58,20,132,699,40,23,31,28,89,30,55,325,63,66,99,41,289,171,38,96,42,27,14,14,12,14,17,44,20,59,34,12,14,8,14,6,109,34,111,83,119,45,25,12,81,6,12,40,46,37,86,70,9,37,107,58,26,21,34,24,17,38,24,27,23,4,163,11,614,172,237,340,1169,128,274,128,575,11,14,467,323,612,955,533,32,1012,610,810,384,57,91,86,149,20,67,35,81,8,5,82,11,2,7,7,6,45,5,6,15,3,4,14,15,13,6,7,23,3,6,3,9,7,4,4,9,18,2,3,10,2,4,2,6,25,4,5,7,5,1,18,11,4,3,5,19,4,5,4,3,3,15,6,4,2,2,5,7,3,2,6,3,4,1,2,8,9,2,5,5,0,11,0,26,2,7,1,8,4,0,12,4,3,3,3,3,4,1,2,5,2,5,9,14,8,1,5,12,6,5,6,3,2,7,5,5,0,4,3,11,5,2,1,10,2,24,6,10,5,2,3,7,5,2,4,6,57,14
249.exe,6627,479,536,151,326,88,188,88,125,87,496,49,51,56,118,53,43,81,116,90,26,36,121,52,40,44,26,30,21,32,30,58,156,25,27,27,32,11,8,23,128,12,51,11,54,19,140,12,74,59,30,25,39,30,16,21,14,29,6,6,11,33,4,8,15,103,60,86,60,32,54,25,14,52,6,14,23,216,11,22,231,212,69,145,74,32,61,19,36,36,18,12,30,11,4,97,8,241,120,166,114,718,30,119,31,303,18,46,250,173,262,690,130,12,422,373,548,236,23,57,35,99,23,212,4,32,8,5,35,56,7,3,5,5,12,3,7,10,5,2,2,5,9,11,7,18,4,10,5,1,7,7,4,11,6,3,1,2,7,56,5,5,10,0,5,6,36,3,2,10,3,5,0,4,4,3,7,8,1,1,14,3,2,6,4,7,1,3,2,2,9,4,15,9,2,3,8,0,6,6,2,3,6,4,4,4,7,3,10,8,3,2,1,4,3,3,3,16,0,2,4,3,9,1,3,5,0,0,6,2,1,3,3,5,1,3,2,1,1,14,2,10,3,1,2,2,1,0,8,4,1,1,1,3,21,10
25.exe,35215,1008,965,517,934,473,355,251,197,205,829,216,134,144,142,124,197,236,149,395,120,94,116,99,100,85,101,140,76,157,149,156,273,158,227,98,80,62,91,88,130,61,108,129,111,87,187,109,174,167,92,87,67,87,74,105,97,72,46,61,62,71,56,138,148,139,70,146,85,108,93,70,80,89,48,69,70,71,62,78,113,89,100,128,90,79,51,61,96,63,49,80,45,60,55,125,90,247,117,194,132,490,99,111,78,256,78,77,210,168,231,809,595,112,697,343,379,175,66,78,116,129,71,484,64,70,74,278,236,92,95,91,92,88,101,96,98,101,82,106,113,128,90,88,142,135,92,87,91,134,109,115,110,143,107,125,141,140,118,160,143,139,157,182,151,123,135,101,124,144,136,121,106,92,74,104,114,109,51,58,55,68,48,76,61,50,52,41,62,56,89,158,120,70,60,56,63,63,42,74,56,60,34,43,41,53,49,98,72,84,60,51,56,56,35,44,61,64,24,50,75,55,81,75,140,61,93,59,71,72,69,81,48,51,49,62,39,48,45,58,178,80,69,76,52,51,54,84,133,97,105,85,155,82,239,3097
250.exe,23364,2808,1907,790,1521,527,1347,535,495,281,2557,234,269,242,244,237,231,759,556,426,173,172,321,264,155,209,216,166,139,103,139,200,536,82,177,121,72,155,99,136,778,115,647,110,312,293,369,114,388,277,124,161,123,215,136,128,156,157,78,138,104,128,65,94,121,465,248,375,326,287,247,266,133,313,34,137,209,231,209,124,214,84,196,622,281,172,119,133,124,99,87,67,74,231,52,444,92,1128,251,451,615,2611,217,661,409,1263,87,332,977,647,1083,2762,751,73,1258,1184,1961,672,235,166,176,279,419,835,45,145,167,130,292,275,172,162,51,28,287,36,49,165,32,47,85,71,126,44,65,103,54,25,69,83,270,26,26,35,107,28,70,86,27,32,41,34,91,43,1697,125,154,50,140,145,191,168,209,91,116,76,53,88,214,32,339,45,78,69,92,172,81,160,46,54,60,132,152,297,59,52,70,112,69,231,147,142,95,112,77,305,49,67,83,78,50,38,117,179,65,49,64,159,110,119,183,167,119,357,350,359,193,276,103,179,353,92,237,88,315,113,202,113,207,64,71,117,75,80,117,234,78,83,87,84,103,186,99,349,519,12002
251.exe,49767,3707,2890,260,2081,540,695,738,649,186,2789,741,466,152,356,161,283,230,216,202,150,133,221,197,146,120,166,138,153,296,228,1000,2016,172,256,82,119,289,329,53,261,269,104,170,1310,102,3061,152,2599,999,162,579,492,1261,447,834,539,819,102,57,75,1223,56,49,115,512,333,1157,956,206,170,208,113,398,115,462,700,893,184,106,1206,60,162,1449,579,127,459,151,169,103,105,37,62,58,75,1029,52,3151,2207,1673,1295,8182,854,543,374,3524,57,826,3756,2497,2749,5505,1121,69,3951,3334,5073,3467,698,213,408,1711,128,1546,26,227,31,47,105,116,29,95,32,39,36,44,47,47,77,79,104,64,52,39,43,41,34,39,43,46,44,38,34,37,53,38,31,31,50,38,35,42,73,41,31,30,30,27,58,31,26,33,25,40,38,24,27,38,31,30,43,36,28,30,31,21,29,32,13,21,23,26,45,24,22,20,37,28,23,23,31,26,33,22,26,18,22,20,15,36,25,22,18,23,19,25,28,24,28,21,31,28,40,21,16,22,19,20,28,24,15,20,27,25,28,22,28,20,19,33,24,22,20,20,18,59,12,26,19,34,18,30,14,31,70,2332
252.exe,985,73,35,13,11,11,30,6,11,4,33,4,7,3,19,0,10,9,13,14,16,3,6,5,3,6,3,3,0,3,3,0,59,3,1,8,2,4,1,2,25,6,2,8,2,7,45,2,13,6,4,4,6,2,4,1,5,6,8,3,1,1,1,1,2,31,5,22,11,10,6,13,2,7,2,1,6,6,5,2,7,3,10,21,20,7,27,3,0,1,0,0,14,1,0,4,0,81,42,24,15,132,10,30,11,76,2,9,56,36,66,93,31,1,106,84,127,39,8,7,7,28,2,1,0,0,1,1,1,0,1,2,1,4,1,0,2,2,1,0,0,1,0,0,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,1,0,0,0,0,1,1,3,0,1,0,0,0,0,1,3,0,0,0,0,0,1,1,1,1,1,0,0,1,1,2,0,3,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,3,1,1,0,0,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2,0,1,0,2,1
253.exe,1962,226,156,50,120,52,65,33,34,15,141,10,9,11,25,8,8,38,32,26,8,3,8,11,12,7,2,4,11,6,6,30,76,9,11,16,17,20,8,7,28,11,15,9,13,10,82,8,37,34,8,15,15,11,6,14,10,13,6,6,8,10,2,2,9,63,16,55,25,16,20,11,10,15,2,10,17,21,17,6,21,4,35,61,28,4,18,20,1,5,12,1,15,2,15,28,4,122,78,87,50,348,21,55,11,200,3,11,139,78,156,261,78,2,192,208,275,109,9,18,15,58,9,50,11,9,6,1,22,5,1,5,1,1,2,0,0,5,1,8,1,2,2,1,2,7,0,7,0,3,1,2,3,4,2,0,2,3,0,0,4,2,3,3,0,1,0,0,2,3,1,1,0,3,0,2,2,2,1,0,4,0,1,3,1,2,0,1,1,1,4,3,16,5,2,0,2,2,0,2,1,0,2,1,0,4,3,0,2,3,0,1,0,2,1,0,4,1,4,1,5,0,0,3,2,2,2,2,1,1,1,0,0,1,4,1,1,0,2,2,1,4,0,2,2,1,35,0,1,2,1,0,1,3,10,1
254.exe,212898,32428,35333,12400,26462,12192,28633,11716,10588,6373,33321,5377,4746,3272,4425,2725,3247,15024,10717,7232,2894,6708,6886,5495,2521,2481,2422,3086,1887,1739,2151,2931,4999,1774,1936,1469,1889,2795,3867,1542,10846,1730,4984,4578,4735,4311,3130,1830,4313,2445,2265,2792,1469,1728,1657,1206,1944,1500,1659,1086,1882,1588,1739,1190,1518,2499,1842,3178,2494,2498,2128,1771,1690,2228,960,1742,1948,2177,1785,1794,2691,1361,2115,3401,2819,2327,1775,1173,2664,1937,1456,1226,1273,1333,1420,4859,3027,8485,3729,5210,4284,13646,2427,4205,2461,8206,2121,2897,7157,3621,6946,35433,6310,1281,9709,10670,11383,5212,2235,1904,2024,2578,1433,12699,1740,4172,1513,1026,5034,4726,2368,1911,2141,1786,3283,2040,1742,1399,1029,2104,1314,1505,1087,1221,1318,1541,1251,1379,1156,1136,1300,1428,1555,1571,1029,1017,1147,1311,1248,1100,971,1409,1941,1348,998,1377,953,1319,1475,1194,1081,1489,2190,1232,1525,1066,1269,1710,1059,899,857,1182,1158,965,920,1520,1040,1196,1040,1355,1199,1115,1236,1031,1151,1326,1139,1310,1151,2166,1041,1324,949,1531,1393,777,1298,1227,1455,1474,1234,1428,1226,1075,2555,782,1261,1121,1672,1092,2716,971,2922,1383,1323,1299,1295,1347,1247,1071,929,778,1531,1529,1178,878,1398,1031,1127,1437,1732,1129,1173,1363,1227,789,1151,934,1147,1176,897,1404,1870,1713,2892,4017
255.exe,2939,176,134,76,94,59,75,46,30,23,103,21,13,8,70,11,9,30,21,32,11,11,22,23,3,18,4,10,13,10,15,5,236,6,21,14,4,12,5,13,60,7,13,7,7,26,89,20,24,7,10,6,6,7,4,10,8,6,7,8,13,11,15,4,10,30,7,64,44,27,10,12,4,22,1,14,9,11,5,12,13,9,19,68,14,8,8,8,10,4,2,7,24,8,2,12,1,207,64,84,81,354,26,53,39,172,6,12,107,104,135,187,125,8,226,162,288,57,22,12,21,83,2,34,1,25,2,3,26,12,0,1,0,2,0,1,4,3,0,2,3,2,5,0,1,6,0,1,3,0,1,0,3,6,8,6,2,1,1,2,0,7,3,2,1,4,0,1,1,24,0,3,1,1,0,1,7,3,0,0,2,1,2,2,1,4,0,1,2,1,0,2,0,4,1,3,2,3,0,2,2,1,2,0,1,1,0,2,2,4,0,1,1,3,0,2,2,4,1,1,6,0,2,2,2,0,0,1,2,1,1,1,0,2,0,1,1,4,0,2,2,3,0,2,1,1,0,1,2,1,1,2,0,6,12,4
256.exe,4354,603,378,214,281,139,256,159,136,206,481,116,331,127,148,75,80,188,138,98,69,67,108,65,76,62,74,81,81,70,85,91,12359,66,103,70,150,77,48,64,125,89,78,63,196,93,183,143,230,229,172,162,135,123,121,134,132,128,151,67,112,90,146,102,62,167,164,142,148,144,131,94,79,229,66,80,65,147,72,90,105,59,154,181,140,95,85,99,79,83,70,81,89,70,59,159,59,355,195,263,226,788,172,201,136,412,84,125,306,241,415,658,243,94,445,454,658,307,93,104,157,138,77,143,47,82,58,87,90,140,44,72,44,57,67,73,55,46,60,65,71,76,86,73,69,78,148,75,66,64,74,76,50,54,66,78,37,64,49,61,57,62,84,77,97,69,41,92,70,90,66,100,94,85,64,79,57,88,87,59,65,97,74,73,67,81,64,74,55,60,68,81,43,61,57,58,66,56,82,84,66,67,71,70,74,59,55,71,64,97,71,69,74,80,89,76,51,86,95,88,71,79,64,114,69,67,69,58,77,67,54,56,65,66,104,67,69,69,78,64,47,75,56,53,71,116,58,66,49,48,99,60,62,86,118,263
257.exe,620,74,31,16,13,8,27,4,10,3,18,4,5,1,4,3,4,4,16,3,1,5,4,5,4,3,1,4,2,3,4,2,26,5,2,7,4,4,4,1,8,6,6,3,5,3,50,1,14,2,6,8,5,5,3,5,3,1,3,4,3,3,3,3,6,37,7,15,11,5,5,3,6,5,2,5,5,15,6,6,7,2,16,28,9,7,10,7,0,2,2,1,13,24,1,6,3,41,45,28,17,119,10,23,15,92,5,2,50,32,52,76,16,3,69,93,131,43,16,3,5,29,3,4,0,0,4,3,6,2,0,3,5,3,0,4,2,2,2,2,2,0,0,2,1,2,2,4,3,1,4,1,3,3,2,0,1,1,0,0,1,3,0,2,3,1,11,0,0,2,2,1,2,0,2,1,1,2,2,2,1,1,0,1,3,1,0,1,1,1,1,0,3,4,1,0,4,0,1,1,1,2,0,0,0,1,1,2,2,3,2,2,0,2,1,1,3,6,1,1,3,1,0,0,2,3,2,2,1,2,0,1,5,2,3,2,6,0,2,2,3,2,2,1,0,1,2,0,3,2,4,2,0,3,1,4
258.exe,647,74,33,23,12,10,30,2,9,3,18,4,5,2,6,4,4,6,16,3,3,3,4,5,4,5,2,2,2,5,3,0,25,4,3,10,3,3,8,1,8,10,8,2,8,2,56,1,14,8,9,14,6,1,3,2,1,3,3,4,4,4,1,1,2,37,3,15,11,7,6,2,9,7,3,5,5,12,5,5,9,7,14,28,7,6,14,5,1,1,1,1,13,4,3,26,0,46,45,31,21,127,12,24,11,100,6,8,52,39,55,82,16,1,79,96,135,43,17,11,6,31,6,1,4,1,2,3,6,2,2,2,2,0,1,1,3,2,3,4,0,0,2,3,2,3,2,4,1,1,3,1,2,3,3,1,1,1,1,0,2,0,1,1,2,2,0,2,0,4,4,2,3,0,2,1,3,3,1,1,2,2,2,2,0,2,3,2,1,0,0,0,3,2,1,0,3,1,4,0,3,2,0,2,1,2,1,0,4,1,2,0,4,2,1,2,1,3,1,0,3,2,1,2,3,4,0,0,2,2,11,1,5,2,2,0,4,2,0,1,4,2,2,3,2,2,3,0,2,1,4,3,1,2,3,1
259.exe,16434,682,465,294,2011,2546,279,260,181,153,574,136,171,150,177,361,136,260,214,474,218,293,222,155,229,125,207,125,144,160,150,188,239,115,161,156,170,127,166,173,496,136,205,142,172,163,270,233,241,233,320,256,409,247,248,277,264,493,480,315,136,245,274,168,154,188,175,203,496,228,183,159,151,178,374,191,139,164,141,159,280,197,288,235,329,176,185,217,143,202,216,145,145,493,153,183,262,312,184,409,200,537,214,203,207,463,145,173,324,248,534,605,412,291,541,615,568,370,287,312,225,342,228,348,190,261,289,433,410,283,269,231,197,224,225,213,245,193,420,139,164,116,175,234,141,201,189,196,166,277,220,185,180,191,310,172,221,187,218,171,182,174,470,255,184,173,187,204,242,183,228,292,213,204,206,312,230,270,342,248,316,284,332,242,283,274,293,270,355,266,255,329,274,365,254,311,376,479,71,452,226,221,235,210,148,268,244,217,295,205,201,137,183,159,198,146,188,181,193,237,166,180,199,197,319,214,352,260,312,291,255,321,276,240,285,286,332,360,601,247,86,239,87,130,152,393,182,137,101,110,105,164,172,201,254,15989
26.exe,20799,1372,1868,379,1369,355,936,569,489,206,1893,239,195,159,285,163,227,550,322,378,143,159,333,310,137,139,118,129,162,206,87,428,910,86,80,85,146,205,157,167,622,107,241,232,325,107,354,53,291,150,101,107,93,170,81,129,79,117,83,42,64,125,61,99,62,264,144,341,227,177,121,102,90,342,89,110,205,241,207,156,282,65,229,600,308,84,100,45,93,105,85,55,39,40,29,327,35,858,292,532,487,2033,181,319,214,1034,55,159,814,515,891,2203,809,65,1416,1298,1584,507,175,273,144,204,49,844,45,205,65,37,372,212,80,52,40,32,97,64,251,58,26,28,38,69,42,26,26,72,24,27,26,35,17,19,21,23,36,24,36,36,21,23,28,57,112,21,27,19,19,15,22,38,28,19,13,22,18,37,36,34,14,15,21,17,16,24,24,19,16,62,16,20,107,17,55,34,22,10,43,40,17,17,13,25,25,20,74,43,48,23,50,22,12,12,28,28,20,17,18,46,15,12,20,16,45,17,38,31,35,12,64,15,15,15,26,26,11,11,12,10,23,18,35,31,12,13,30,13,12,13,33,17,21,13,58,13,188,384
260.exe,647,74,33,23,12,10,30,2,9,3,18,4,5,2,6,4,4,6,16,3,3,3,4,5,4,5,2,2,2,5,3,0,25,4,3,10,3,3,8,1,8,10,8,2,8,2,56,1,14,8,9,14,6,1,3,2,1,3,3,4,4,4,1,1,2,37,3,15,11,7,6,2,9,7,3,5,5,12,5,5,9,7,14,28,7,6,14,5,1,1,1,1,13,4,3,26,0,46,45,31,21,127,12,24,11,100,6,8,52,39,55,82,16,1,79,96,135,43,17,11,6,31,6,1,4,1,2,3,6,2,2,2,2,0,1,1,3,2,3,4,0,0,2,3,2,3,2,4,1,1,3,1,2,3,3,1,1,1,1,0,2,0,1,1,2,2,0,2,0,4,4,2,3,0,2,1,3,3,1,1,2,2,2,2,0,2,3,2,1,0,0,0,3,2,1,0,3,1,4,0,3,2,0,2,1,2,1,0,4,1,2,0,4,2,1,2,1,3,1,0,3,2,1,2,3,4,0,0,2,2,11,1,5,2,2,0,4,2,0,1,4,2,2,3,2,2,3,0,2,1,4,3,1,2,3,1
261.exe,620,74,31,16,13,8,27,4,10,3,18,4,5,1,4,3,4,4,16,3,1,5,4,5,4,3,1,4,2,3,4,2,26,5,2,7,4,4,4,1,8,6,6,3,5,3,50,1,14,2,6,8,5,5,3,5,3,1,3,4,3,3,3,3,6,37,7,15,11,5,5,3,6,5,2,5,5,15,6,6,7,2,16,28,9,7,10,7,0,2,2,1,13,24,1,6,3,41,45,28,17,119,10,23,15,92,5,2,50,32,52,76,16,3,69,93,131,43,16,3,5,29,3,4,0,0,4,3,6,2,0,3,5,3,0,4,2,2,2,2,2,0,0,2,1,2,2,4,3,1,4,1,3,3,2,0,1,1,0,0,1,3,0,2,3,1,11,0,0,2,2,1,2,0,2,1,1,2,2,2,1,1,0,1,3,1,0,1,1,1,1,0,3,4,1,0,4,0,1,1,1,2,0,0,0,1,1,2,2,3,2,2,0,2,1,1,3,6,1,1,3,1,0,0,2,3,2,2,1,2,0,1,5,2,3,2,6,0,2,2,3,2,2,1,0,1,2,0,3,2,4,2,0,3,1,4
262.exe,37188,3207,2814,533,1324,275,617,397,280,496,1871,158,129,297,225,251,248,317,414,181,148,1180,2302,287,219,186,149,143,183,136,141,368,887,119,187,163,175,123,142,1030,2465,169,267,168,252,172,389,181,479,216,211,216,114,276,118,123,160,244,120,323,292,288,190,224,276,354,235,486,1642,197,254,264,314,249,100,139,108,244,164,138,338,150,192,495,301,141,819,112,136,112,76,81,81,78,45,403,233,1133,402,547,480,2062,286,379,316,1172,83,221,1033,775,1930,4289,820,130,1338,1244,1937,671,226,363,329,405,112,949,66,290,106,114,620,212,208,76,174,79,95,166,546,69,54,114,85,61,95,108,354,85,123,111,141,67,76,52,108,102,178,147,84,83,92,142,327,131,156,89,57,50,47,80,155,109,86,62,59,56,104,49,295,76,122,119,132,73,118,123,92,129,104,98,118,53,106,138,419,86,70,98,141,172,127,56,110,115,93,80,173,114,132,149,266,104,150,87,92,133,109,125,168,112,157,220,634,1426,1143,81,313,115,84,64,77,72,91,80,150,105,108,63,73,82,47,62,354,92,58,179,112,129,108,251,298,301,99,148,193,146,2449,7923
263.exe,13287,853,755,419,573,360,1029,347,203,183,1085,148,76,77,250,56,159,410,407,348,69,133,160,318,191,140,83,56,79,137,39,59,643,43,42,49,27,120,60,29,397,22,228,185,95,67,134,27,260,56,19,35,18,96,51,22,16,32,87,45,19,146,39,15,31,169,53,114,167,179,113,54,54,144,28,44,61,113,76,83,80,98,112,155,123,69,52,42,107,90,58,45,54,23,22,152,23,793,138,280,373,1231,91,212,160,515,67,66,472,392,584,1376,584,33,765,419,907,228,57,54,80,271,39,72,57,44,43,19,81,82,14,9,21,14,106,7,29,27,12,9,96,44,33,11,8,28,9,7,27,14,20,2,34,11,7,11,12,7,14,3,13,20,99,8,32,12,1,6,12,9,6,3,7,7,10,13,7,17,1,13,30,6,10,6,27,29,8,2,7,32,3,13,11,7,3,6,35,11,84,4,22,20,11,18,31,18,5,9,14,19,44,11,7,3,5,19,4,4,12,1,14,10,37,24,19,7,0,1,13,5,19,3,19,5,6,4,6,16,20,5,11,19,13,1,6,5,10,2,10,7,1,2,7,7,53,6
264.exe,138997,2393,1857,1114,2650,620,1589,801,805,676,2196,621,520,440,487,476,569,1103,1051,730,493,595,826,715,663,732,506,570,544,603,681,859,1134,645,747,636,630,629,677,589,1252,569,768,637,828,692,726,517,727,624,626,631,524,631,539,500,605,484,558,459,472,490,451,525,500,854,595,666,703,614,551,570,707,832,783,740,766,698,639,511,712,580,659,866,758,755,779,856,902,1024,951,876,679,709,664,858,638,1499,824,976,967,2377,728,902,727,1592,483,669,1266,1024,1292,2368,1256,510,1828,1554,2073,1222,949,912,960,906,559,997,534,680,1319,646,1178,738,556,475,592,491,539,554,515,456,469,537,459,536,472,514,429,505,432,420,488,514,479,445,430,428,455,396,330,471,461,463,527,444,501,497,453,559,424,484,425,376,442,427,385,400,424,359,400,309,351,341,301,331,321,291,377,346,349,317,308,236,276,354,491,307,321,312,321,366,376,283,340,374,345,315,277,287,308,261,263,268,256,235,242,261,296,261,254,271,306,233,294,245,295,274,333,254,215,255,317,273,235,257,260,354,262,245,290,248,219,334,387,354,306,305,318,384,327,324,474,398,420,401,590,552,695,33152
265.exe,10605,863,728,171,445,180,316,207,228,211,655,159,156,132,171,66,66,113,107,104,32,31,111,61,53,35,67,52,37,70,48,153,591,50,37,27,37,33,42,17,160,45,107,53,259,105,540,38,460,187,64,124,76,204,72,123,64,125,24,20,16,185,17,13,13,159,101,225,166,50,81,61,25,142,9,70,115,148,69,42,222,13,65,345,161,57,83,28,37,24,10,14,28,6,7,278,11,753,394,383,285,1789,160,153,115,751,10,119,734,535,709,1210,269,17,960,780,1149,616,161,86,106,352,55,234,8,63,23,21,65,51,5,8,10,10,26,14,13,19,8,6,6,18,7,5,9,17,4,11,15,24,8,6,11,14,19,6,9,12,18,16,6,6,19,6,7,5,4,3,11,6,5,3,4,7,4,2,14,5,7,7,9,3,9,6,5,16,6,6,10,5,7,1,7,16,2,4,10,2,2,4,8,7,11,4,6,1,6,17,12,10,6,7,7,4,8,3,7,8,6,44,7,6,18,0,8,13,4,5,8,7,5,3,13,27,2,4,4,2,18,7,7,15,5,2,2,7,3,4,2,5,2,3,11,4,20,305
266.exe,11271,1486,965,501,666,330,1001,273,407,195,657,171,123,152,395,95,126,316,354,294,114,202,179,239,204,150,50,75,100,147,152,126,429,118,99,59,141,47,66,34,405,49,333,81,70,136,228,80,116,99,126,120,62,85,101,46,37,38,55,31,141,35,155,30,39,176,121,171,67,64,109,106,19,165,31,20,55,126,40,108,77,29,71,155,112,35,57,29,50,52,21,30,77,22,22,357,50,511,219,402,241,1072,64,234,84,750,19,123,379,294,573,1082,492,30,878,795,990,311,59,25,65,212,129,206,18,144,92,14,123,113,16,20,25,20,82,22,7,25,35,20,25,51,24,11,7,35,20,24,13,17,13,4,7,25,29,9,3,16,13,12,25,16,117,13,10,13,14,7,8,22,13,13,6,10,12,12,7,8,9,8,15,20,15,15,80,11,11,23,17,26,25,20,35,22,28,13,27,13,86,42,18,11,8,7,22,18,12,16,26,11,9,12,6,18,5,8,9,17,19,12,141,18,28,13,26,43,7,15,6,3,45,11,23,33,11,11,76,9,7,11,22,19,7,12,7,5,192,18,11,11,6,186,3,27,88,34
267.exe,9691,542,366,310,254,166,598,276,203,131,515,114,49,149,187,56,59,294,101,225,31,54,74,71,43,35,29,30,45,46,11,96,469,118,48,80,26,45,67,31,323,35,125,176,66,55,65,52,168,42,37,49,21,10,21,76,55,33,31,34,78,38,53,13,12,152,74,162,130,243,57,47,45,153,12,25,121,85,126,192,94,26,156,186,190,73,37,38,87,70,31,12,29,21,34,54,23,296,91,157,126,622,64,149,88,321,10,47,239,152,282,524,458,9,699,268,519,163,44,26,60,102,6,41,3,9,14,6,51,10,1,5,9,5,17,5,12,4,2,2,20,6,12,4,1,27,1,1,4,6,3,5,5,6,22,5,0,9,4,7,26,9,3,3,6,8,2,4,6,6,5,8,5,15,2,2,3,21,8,2,3,11,1,12,5,7,0,7,5,4,6,0,7,10,14,1,54,17,16,4,11,9,3,0,6,9,1,11,7,21,4,4,6,5,4,2,4,11,5,8,9,7,17,6,10,5,6,1,5,2,21,8,6,8,2,7,5,2,5,3,7,5,1,2,36,2,7,1,3,6,5,7,5,4,27,22
269.exe,1074,122,61,44,27,34,48,27,31,14,90,11,15,14,29,4,39,76,35,54,14,17,24,16,11,5,4,6,8,19,11,13,46,4,5,14,8,3,8,1,35,5,6,3,10,10,27,3,10,9,8,7,13,1,4,3,2,9,5,1,5,6,7,5,6,12,9,14,16,13,12,19,3,20,7,7,2,14,13,7,14,6,12,35,11,9,4,4,11,7,0,2,7,0,2,23,15,51,24,34,33,141,7,31,12,69,3,15,58,37,67,99,37,8,75,62,114,40,9,3,12,17,2,11,0,7,4,0,4,2,0,4,0,1,5,1,0,5,1,0,4,1,0,1,1,2,1,0,1,2,2,2,0,21,5,1,1,1,0,0,1,2,2,1,1,1,3,0,0,4,0,0,1,2,0,0,1,3,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,3,0,0,1,0,0,3,0,1,0,0,0,1,2,0,1,0,0,0,2,2,0,1,2,0,1,1,3,0,4,2,0,0,0,0,1,1,2,4,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,2,2,3,1,2,5,3
27.exe,6364,434,446,104,287,161,163,65,149,58,355,88,68,24,32,12,29,36,55,47,35,22,104,107,63,23,25,35,67,12,30,11,276,29,7,21,51,15,31,11,156,27,55,26,201,36,525,20,251,119,26,115,87,119,47,95,30,51,17,15,6,148,101,9,16,73,139,108,122,34,64,25,9,47,18,57,27,26,28,17,107,36,47,223,141,19,70,46,12,15,28,11,35,12,6,46,12,397,205,284,180,961,122,152,84,607,20,71,281,229,475,681,204,12,634,433,755,436,34,140,172,241,49,165,6,32,24,8,33,23,7,11,8,33,18,8,10,18,10,10,12,9,25,20,9,30,12,12,6,15,8,23,20,11,10,15,9,31,9,11,6,12,26,19,25,20,11,14,17,13,36,11,16,14,25,19,19,18,20,16,26,17,27,27,10,16,23,15,17,12,36,10,16,13,12,9,34,25,17,15,12,30,21,27,20,9,24,13,11,23,22,28,38,17,26,18,16,42,10,24,29,8,43,15,21,15,11,38,26,9,46,19,21,49,20,14,16,18,54,22,17,20,53,11,41,32,35,59,14,34,68,46,73,90,71,2551
